Interval,Transfer,Bandwidth
778.00-779.00,1933312.0,1930000.0
779.00-780.00,3506176.0,3510000.0
780.00-781.00,3031040.0,3040000.0
781.00-782.00,301465.6,301000.0
782.00-783.00,0.00,0.00
783.00-784.00,1351680.0,1360000.0
784.00-785.00,2097152.0,2100000.0
785.00-786.00,2932736.0,2930000.0
786.00-787.00,3604480.0,3600000.0
787.00-788.00,2875392.0,2870000.0
788.00-789.00,1064960.0,1060000.0
789.00-790.00,0.00,0.00
790.00-791.00,347340.8,348000.0
791.00-792.00,2293760.0,2290000.0
792.00-793.00,1679360.0,1680000.0
793.00-794.00,3555328.0,3560000.0
794.00-795.00,3465216.0,3460000.0
795.00-796.00,1753088.0,1750000.0
796.00-797.00,0.00,0.00
797.00-798.00,0.00,0.00
798.00-799.00,1417216.0,1410000.0
799.00-800.00,1482752.0,1480000.0
800.00-801.00,451379.2,451000.0
801.00-802.00,509542.4,510000.0
802.00-803.00,347340.8,348000.0
803.00-804.00,0.00,0.00
804.00-805.00,0.00,0.00
805.00-806.00,69468.16,69500.0
806.00-807.00,660275.2,661000.0
807.00-808.00,277708.8,278000.0
808.00-809.00,983040.0,985000.0
809.00-810.00,463667.2,463000.0
810.00-811.00,0.00,0.00
811.00-812.00,0.00,0.00
812.00-813.00,1351680.0,1360000.0
813.00-814.00,3358720.0,3360000.0
814.00-815.00,5005312.0,5000000.0
815.00-816.00,4022272.0,4019999.9999999995
816.00-817.00,5308416.0,5310000.0
817.00-818.00,521011.2,521000.0
818.00-819.00,0.00,0.00
819.00-820.00,1343488.0,1350000.0
820.00-821.00,5177344.0,5180000.0
821.00-822.00,3612672.0,3610000.0
822.00-823.00,3497984.0,3500000.0
823.00-824.00,2768896.0,2770000.0
824.00-825.00,811008.0,810000.0
825.00-826.00,0.00,0.00
826.00-827.00,139264.0,139000.0
827.00-828.00,729907.2,730000.0
828.00-829.00,2695168.0,2700000.0
829.00-830.00,1867776.0,1860000.0
830.00-831.00,1564672.0,1560000.0
831.00-832.00,1769472.0,1770000.0
832.00-833.00,0.00,0.00
833.00-834.00,0.00,0.00
834.00-835.00,1982464.0,1980000.0
835.00-836.00,3858432.0,3860000.0
836.00-837.00,1900544.0,1900000.0
837.00-838.00,2482176.0,2480000.0
838.00-839.00,1671168.0,1670000.0
839.00-840.00,0.00,0.00
840.00-841.00,0.00,0.00
841.00-842.00,660275.2,661000.0
842.00-843.00,1236992.0,1240000.0
843.00-844.00,625868.8,625000.0
844.00-845.00,1851392.0,1850000.0
845.00-846.00,2686976.0,2690000.0
846.00-847.00,0.00,0.00
847.00-848.00,0.00,0.00
848.00-849.00,196608.0,197000.0
849.00-850.00,2596864.0,2590000.0
850.00-851.00,3276800.0,3280000.0
851.00-852.00,2973696.0,2980000.0
852.00-853.00,3891200.0,3890000.0
853.00-854.00,637337.6,637000.0
854.00-855.00,0.00,0.00
855.00-856.00,451379.2,452000.0
856.00-857.00,741376.0,741000.0
857.00-858.00,1236992.0,1240000.0
858.00-859.00,2580480.0,2580000.0
859.00-860.00,3907584.0,3900000.0
860.00-861.00,1032192.0,1030000.0
861.00-862.00,0.00,0.00
862.00-863.00,254771.2,255000.0
863.00-864.00,2007040.0,2000000.0
864.00-865.00,3031040.0,3030000.0
865.00-866.00,2998272.0,3000000.0
866.00-867.00,4317184.0,4320000.0
867.00-868.00,2793472.0,2790000.0
868.00-869.00,0.00,0.00
869.00-870.00,0.00,0.00
870.00-871.00,1376256.0,1380000.0
871.00-872.00,2015232.0,2020000.0
872.00-873.00,2498560.0,2500000.0
873.00-874.00,2957312.0,2950000.0
874.00-875.00,3014656.0,3010000.0
875.00-876.00,0.00,0.00
876.00-877.00,0.00,0.00
877.00-878.00,34734.08,34800.0
878.00-879.00,1925120.0,1920000.0
879.00-880.00,1728512.0,1730000.0
880.00-881.00,3416064.0,3420000.0
881.00-882.00,4030464.0,4030000.0000000005
882.00-883.00,127795.2,127000.0
883.00-884.00,0.00,0.00
884.00-885.00,925696.0,926000.0
885.00-886.00,1990656.0,1990000.0
886.00-887.00,2818048.0,2810000.0
887.00-888.00,3784704.0,3790000.0
888.00-889.00,2498560.0,2500000.0
889.00-890.00,439910.4,440000.0
890.00-891.00,0.00,0.00
891.00-892.00,0.00,0.00
892.00-893.00,2121728.0,2120000.0
893.00-894.00,2433024.0,2430000.0
894.00-895.00,3416064.0,3420000.0
895.00-896.00,2228224.0,2220000.0
896.00-897.00,1392640.0,1390000.0
897.00-898.00,0.00,0.00
898.00-899.00,0.00,0.00
899.00-900.00,1040384.0,1040000.0
900.00-900.44,347340.8,795000.0
