Interval,Transfer,Bandwidth
652.00-653.00,0.00,0.00
653.00-654.00,0.00,0.00
654.00-655.00,81100.8,81200.0
655.00-656.00,532480.0,533000.0
656.00-657.00,532480.0,533000.0
657.00-658.00,590643.2,591000.0
658.00-659.00,498073.6,498000.0
659.00-660.00,0.00,0.00
660.00-661.00,0.00,0.00
661.00-662.00,0.00,0.00
662.00-663.00,1212416.0,1220000.0
663.00-664.00,277708.8,278000.0
664.00-665.00,671744.0,672000.0
665.00-666.00,590643.2,591000.0
666.00-667.00,23183.36,23100.0
667.00-668.00,0.00,0.00
668.00-669.00,11550.72,11600.0
669.00-670.00,463667.2,463000.0
670.00-671.00,835584.0,834000.0
671.00-672.00,254771.2,255000.0
672.00-673.00,1490944.0,1490000.0
673.00-674.00,486604.8,486000.0
674.00-675.00,0.00,0.00
675.00-676.00,0.00,0.00
676.00-677.00,0.00,0.00
677.00-678.00,1843200.0,1840000.0
678.00-679.00,312934.4,313000.0
679.00-680.00,1122304.0,1120000.0
680.00-681.00,220364.8,220000.0
681.00-682.00,0.00,0.00
682.00-683.00,0.00,0.00
683.00-684.00,0.00,0.00
684.00-685.00,775782.4,777000.0
685.00-686.00,1204224.0,1200000.0
686.00-687.00,1097728.0,1100000.0
687.00-688.00,301465.6,301000.0
688.00-689.00,0.00,0.00
689.00-690.00,0.00,0.00
690.00-691.00,0.00,0.00
691.00-692.00,23183.36,23200.0
692.00-693.00,648806.4,649000.0
693.00-694.00,1343488.0,1340000.0
694.00-695.00,11550.72,11600.0
=======
621.00-622.00,17408.0,139000.0
622.00-623.00,85401.6,683000.0
623.00-624.00,0.00,0.00
624.00-625.00,0.00,0.00
625.00-626.00,17408.0,139000.0
626.00-627.00,54988.8,440000.0
627.00-628.00,199680.0,1600000.0
628.00-629.00,70963.2,568000.0
629.00-630.00,185344.0,1480000.0
630.00-631.00,0.00,0.00
631.00-632.00,0.00,0.00
632.00-633.00,7239.68,58000.0
633.00-634.00,164864.0,1320000.0
634.00-635.00,4341.76,34700.0
635.00-636.00,174080.0,1390000.0
636.00-637.00,49254.4,394000.0
637.00-638.00,7239.68,57900.0
638.00-639.00,0.00,0.00
639.00-640.00,0.00,0.00
640.00-641.00,118784.0,951000.0
641.00-642.00,209920.0,1680000.0
642.00-643.00,50688.0,405000.0
643.00-644.00,132096.0,1050000.0
644.00-645.00,14438.4,116000.0
645.00-646.00,0.00,0.00
646.00-647.00,0.00,0.00
647.00-648.00,4341.76,34800.0
648.00-649.00,57958.4,463000.0
649.00-650.00,140288.0,1120000.0
650.00-651.00,8683.52,69500.0
651.00-652.00,83968.0,672000.0
652.00-653.00,0.00,0.00
653.00-654.00,0.00,0.00
654.00-655.00,10137.6,81200.0
655.00-656.00,66560.0,533000.0
656.00-657.00,66560.0,533000.0
657.00-658.00,73830.4,591000.0
658.00-659.00,62259.2,498000.0
659.00-660.00,0.00,0.00
660.00-661.00,0.00,0.00
661.00-662.00,0.00,0.00
662.00-663.00,151552.0,1220000.0
663.00-664.00,34713.6,278000.0
664.00-665.00,83968.0,672000.0
665.00-666.00,73830.4,591000.0
666.00-667.00,2897.92,23100.0
667.00-668.00,0.00,0.00
668.00-669.00,1443.84,11600.0
669.00-670.00,57958.4,463000.0
670.00-671.00,104448.0,834000.0
671.00-672.00,31846.4,255000.0
672.00-673.00,186368.0,1490000.0
673.00-674.00,60825.6,486000.0
674.00-675.00,0.00,0.00
675.00-676.00,0.00,0.00
676.00-677.00,0.00,0.00
677.00-678.00,230400.0,1840000.0
678.00-679.00,39116.8,313000.0
679.00-680.00,140288.0,1120000.0
680.00-681.00,27545.6,220000.0
681.00-682.00,0.00,0.00
682.00-683.00,0.00,0.00
683.00-684.00,0.00,0.00
684.00-685.00,96972.8,777000.0
685.00-686.00,150528.0,1200000.0
686.00-687.00,137216.0,1100000.0
687.00-688.00,37683.2,301000.0
688.00-689.00,0.00,0.00
689.00-690.00,0.00,0.00
690.00-691.00,0.00,0.00
691.00-692.00,2897.92,23200.0
692.00-693.00,81100.8,649000.0
693.00-694.00,167936.0,1340000.0
694.00-695.00,1443.84,11600.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
695.00-696.00,0.00,0.00
696.00-697.00,0.00,0.00
697.00-698.00,0.00,0.00
698.00-699.00,0.00,0.00
699.00-700.00,0.00,0.00
<<<<<<< HEAD
700.00-701.00,23183.36,23200.0
701.00-702.00,1712128.0,1710000.0
702.00-703.00,104038.4,104000.0
703.00-704.00,0.00,0.00
704.00-705.00,0.00,0.00
705.00-706.00,1343488.0,1350000.0
706.00-707.00,590643.2,591000.0
707.00-708.00,1449984.0,1450000.0
708.00-709.00,451379.2,452000.0
709.00-710.00,925696.0,926000.0
710.00-711.00,0.00,0.00
711.00-712.00,0.00,0.00
712.00-713.00,567705.6,568000.0
713.00-714.00,1122304.0,1120000.0
714.00-715.00,312934.4,313000.0
715.00-716.00,1015808.0,1020000.0
716.00-717.00,57917.44,57900.0
717.00-718.00,0.00,0.00
718.00-719.00,0.00,0.00
719.00-720.00,1097728.0,1100000.0
720.00-721.00,590643.2,591000.0
721.00-722.00,1253376.0,1250000.0
722.00-723.00,463667.2,463000.0
723.00-724.00,1392640.0,1390000.0
=======
700.00-701.00,2897.92,23200.0
701.00-702.00,214016.0,1710000.0
702.00-703.00,13004.8,104000.0
703.00-704.00,0.00,0.00
704.00-705.00,0.00,0.00
705.00-706.00,167936.0,1350000.0
706.00-707.00,73830.4,591000.0
707.00-708.00,181248.0,1450000.0
708.00-709.00,56422.4,452000.0
709.00-710.00,115712.0,926000.0
710.00-711.00,0.00,0.00
711.00-712.00,0.00,0.00
712.00-713.00,70963.2,568000.0
713.00-714.00,140288.0,1120000.0
714.00-715.00,39116.8,313000.0
715.00-716.00,126976.0,1020000.0
716.00-717.00,7239.68,57900.0
717.00-718.00,0.00,0.00
718.00-719.00,0.00,0.00
719.00-720.00,137216.0,1100000.0
720.00-721.00,73830.4,591000.0
721.00-722.00,156672.0,1250000.0
722.00-723.00,57958.4,463000.0
723.00-724.00,174080.0,1390000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
724.00-725.00,0.00,0.00
725.00-726.00,0.00,0.00
726.00-727.00,0.00,0.00
727.00-728.00,0.00,0.00
<<<<<<< HEAD
728.00-729.00,625868.8,626000.0
729.00-730.00,1286144.0,1290000.0
730.00-731.00,405504.0,405000.0
731.00-732.00,196608.0,197000.0
732.00-733.00,0.00,0.00
733.00-734.00,451379.2,452000.0
734.00-735.00,637337.6,637000.0
735.00-736.00,683212.8,683000.0
736.00-737.00,416972.8,417000.0
737.00-738.00,925696.0,927000.0
738.00-739.00,127795.2,127000.0
739.00-740.00,0.00,0.00
740.00-741.00,0.00,0.00
741.00-742.00,1146880.0,1150000.0
742.00-743.00,683212.8,683000.0
743.00-744.00,1531904.0,1530000.0
744.00-745.00,301465.6,301000.0
745.00-746.00,1277952.0,1270000.0
746.00-747.00,0.00,0.00
747.00-748.00,0.00,0.00
748.00-749.00,0.00,0.00
749.00-750.00,463667.2,464000.0
750.00-751.00,324403.2,324000.0
751.00-752.00,1212416.0,1220000.0
752.00-753.00,382566.4,382000.0
753.00-754.00,0.00,0.00
754.00-755.00,0.00,0.00
755.00-756.00,532480.0,533000.0
756.00-757.00,394035.2,394000.0
757.00-758.00,811008.0,811000.0
758.00-759.00,2490368.0,2490000.0
759.00-760.00,4317184.0,4320000.0
760.00-761.00,301465.6,301000.0
761.00-762.00,0.00,0.00
762.00-763.00,602112.0,603000.0
763.00-764.00,2318336.0,2320000.0
764.00-765.00,2482176.0,2480000.0
765.00-766.00,2965504.0,2970000.0
766.00-767.00,3194880.0,3200000.0
767.00-768.00,835584.0,833000.0
768.00-769.00,0.00,0.00
769.00-770.00,579174.4,580000.0
770.00-771.00,788070.4,788000.0
771.00-772.00,1572864.0,1580000.0
772.00-773.00,2015232.0,2020000.0
773.00-774.00,2097152.0,2100000.0
774.00-775.00,11550.72,11600.0
775.00-776.00,0.00,0.00
776.00-777.00,0.00,0.00
777.00-778.00,1097728.0,1100000.0
778.00-779.00,2433024.0,2430000.0
779.00-780.00,3022848.0,3020000.0
780.00-781.00,2932736.0,2930000.0
781.00-782.00,2260992.0,2260000.0
782.00-783.00,0.00,0.00
783.00-784.00,0.00,0.00
784.00-785.00,0.00,0.00
785.00-786.00,358809.6,359000.0
786.00-787.00,958464.0,962000.0
787.00-788.00,1261568.0,1260000.0
788.00-789.00,382566.4,382000.0
789.00-790.00,0.00,0.00
790.00-791.00,0.00,0.00
791.00-792.00,509542.4,510000.0
792.00-793.00,335872.0,336000.0
793.00-794.00,1490944.0,1490000.0
794.00-795.00,1785856.0,1780000.0
795.00-796.00,3219456.0,3220000.0
796.00-797.00,394035.2,394000.0
797.00-798.00,0.00,0.00
798.00-799.00,498073.6,499000.0
799.00-800.00,1368064.0,1370000.0
800.00-801.00,2539520.0,2540000.0
801.00-802.00,3530752.0,3530000.0
802.00-803.00,4415488.0,4410000.0
803.00-804.00,1425408.0,1420000.0
804.00-805.00,0.00,0.00
805.00-806.00,0.00,0.00
806.00-807.00,917504.0,916000.0
807.00-808.00,2973696.0,2980000.0
808.00-809.00,2654208.0,2650000.0
809.00-810.00,3579904.0,3580000.0
810.00-811.00,1630208.0,1630000.0
811.00-812.00,0.00,0.00
812.00-813.00,0.00,0.00
813.00-814.00,2383872.0,2390000.0
814.00-815.00,3530752.0,3530000.0
815.00-816.00,2654208.0,2650000.0
816.00-817.00,2990080.0,2990000.0
817.00-818.00,2539520.0,2540000.0
818.00-819.00,0.00,0.00
819.00-820.00,0.00,0.00
820.00-821.00,312934.4,313000.0
821.00-822.00,648806.4,649000.0
822.00-823.00,1204224.0,1200000.0
823.00-824.00,2072576.0,2069999.9999999998
824.00-825.00,2236416.0,2240000.0
825.00-826.00,115507.2,116000.0
826.00-827.00,0.00,0.00
827.00-828.00,69468.16,69600.0
828.00-829.00,1253376.0,1250000.0
829.00-830.00,1146880.0,1150000.0
830.00-831.00,1679360.0,1680000.0
831.00-832.00,876544.0,880000.0
832.00-833.00,185139.2,185000.0
833.00-834.00,0.00,0.00
834.00-835.00,498073.6,499000.0
835.00-836.00,1343488.0,1340000.0
836.00-837.00,544768.0,544000.0
837.00-838.00,1392640.0,1390000.0
838.00-839.00,394035.2,394000.0
839.00-840.00,173670.4,174000.0
840.00-841.00,0.00,0.00
841.00-842.00,0.00,0.00
842.00-843.00,324403.2,325000.0
843.00-844.00,917504.0,915000.0
844.00-845.00,788070.4,788000.0
845.00-846.00,819200.0,822000.0
846.00-847.00,486604.8,486000.0
847.00-848.00,0.00,0.00
848.00-849.00,0.00,0.00
849.00-850.00,556236.8,557000.0
850.00-851.00,439910.4,440000.0
851.00-852.00,925696.0,927000.0
852.00-853.00,475136.0,475000.0
853.00-854.00,660275.2,660000.0
854.00-855.00,46366.72,46300.0
855.00-856.00,0.00,0.00
856.00-857.00,0.00,0.00
857.00-858.00,567705.6,568000.0
858.00-859.00,602112.0,602000.0
859.00-860.00,567705.6,568000.0
860.00-861.00,394035.2,394000.0
861.00-862.00,34734.08,34700.0
862.00-863.00,0.00,0.00
863.00-864.00,405504.0,406000.0
864.00-865.00,843776.0,846000.0
865.00-866.00,764313.6,765000.0
866.00-867.00,521011.2,521000.0
867.00-868.00,648806.4,649000.0
868.00-869.00,185139.2,185000.0
869.00-870.00,0.00,0.00
870.00-871.00,127795.2,128000.0
871.00-872.00,694681.6,695000.0
872.00-873.00,498073.6,498000.0
873.00-874.00,475136.0,475000.0
874.00-875.00,451379.2,452000.0
875.00-876.00,358809.6,359000.0
876.00-877.00,0.00,0.00
877.00-878.00,0.00,0.00
878.00-879.00,843776.0,846000.0
879.00-880.00,694681.6,695000.0
880.00-881.00,312934.4,313000.0
881.00-882.00,382566.4,382000.0
882.00-883.00,567705.6,567000.0
883.00-884.00,23183.36,23200.0
884.00-885.00,0.00,0.00
885.00-886.00,729907.2,731000.0
886.00-887.00,2162688.0,2170000.0
887.00-888.00,1613824.0,1610000.0
888.00-889.00,1818624.0,1820000.0
889.00-890.00,1794048.0,1800000.0
890.00-891.00,0.00,0.00
891.00-892.00,0.00,0.00
892.00-893.00,925696.0,928000.0
893.00-894.00,2793472.0,2790000.0
894.00-895.00,3506176.0,3510000.0
895.00-896.00,1900544.0,1900000.0
896.00-897.00,1982464.0,1980000.0
897.00-898.00,289996.8,289000.0
898.00-899.00,0.00,0.00
899.00-900.00,590643.2,591000.0
900.00-901.00,2621440.0,2620000.0
901.00-902.00,2129920.0,2130000.0
902.00-903.00,2605056.0,2610000.0
903.00-904.00,2768896.0,2770000.0
904.00-905.00,876544.0,880000.0
905.00-906.00,0.00,0.00
906.00-907.00,0.00,0.00
907.00-908.00,2629632.0,2630000.0
908.00-909.00,2482176.0,2480000.0
909.00-910.00,1064960.0,1070000.0
910.00-911.00,2187264.0,2190000.0
911.00-912.00,1032192.0,1030000.0
912.00-913.00,0.00,0.00
913.00-914.00,0.00,0.00
914.00-915.00,1114112.0,1110000.0
915.00-916.00,2662400.0,2660000.0
916.00-917.00,3014656.0,3010000.0
917.00-918.00,2007040.0,2000000.0
918.00-919.00,1318912.0,1320000.0
919.00-920.00,0.00,0.00
920.00-921.00,0.00,0.00
921.00-922.00,1294336.0,1300000.0
922.00-923.00,2441216.0,2440000.0
923.00-924.00,2564096.0,2560000.0
924.00-925.00,1056768.0,1050000.0
925.00-926.00,2850816.0,2850000.0
926.00-927.00,0.00,0.00
927.00-928.00,0.00,0.00
928.00-929.00,752844.8,754000.0
929.00-930.00,2408448.0,2410000.0
930.00-931.00,1351680.0,1360000.0
931.00-932.00,1769472.0,1770000.0
932.00-933.00,3801088.0,3800000.0
933.00-934.00,498073.6,498000.0
934.00-935.00,0.00,0.00
935.00-936.00,532480.0,533000.0
936.00-937.00,3432448.0,3430000.0
937.00-938.00,3497984.0,3500000.0
938.00-939.00,4243456.0,4240000.0
939.00-940.00,3219456.0,3220000.0
940.00-941.00,974848.0,973000.0
941.00-942.00,0.00,0.00
942.00-943.00,0.00,0.00
943.00-944.00,3153920.0,3150000.0
944.00-945.00,2686976.0,2690000.0
945.00-946.00,2916352.0,2920000.0
946.00-947.00,2711552.0,2710000.0
947.00-948.00,1474560.0,1470000.0
948.00-949.00,0.00,0.00
949.00-950.00,0.00,0.00
950.00-951.00,625868.8,626000.0
951.00-952.00,1703936.0,1700000.0
952.00-953.00,2187264.0,2190000.0
953.00-954.00,2408448.0,2410000.0
954.00-955.00,3072000.0,3070000.0
955.00-956.00,0.00,0.00
956.00-957.00,0.00,0.00
957.00-958.00,1015808.0,1020000.0
958.00-959.00,3235840.0,3230000.0
959.00-960.00,3358720.0,3360000.0
960.00-961.00,3293184.0,3290000.0
961.00-962.00,3129344.0,3130000.0
962.00-963.00,115507.2,116000.0
963.00-964.00,0.00,0.00
964.00-965.00,901120.0,904000.0
965.00-966.00,1368064.0,1370000.0
966.00-967.00,2883584.0,2880000.0
967.00-968.00,2203648.0,2200000.0
968.00-969.00,3072000.0,3070000.0
969.00-970.00,974848.0,972000.0
970.00-971.00,0.00,0.00
971.00-972.00,324403.2,325000.0
972.00-973.00,2908160.0,2910000.0
973.00-974.00,2850816.0,2850000.0
974.00-975.00,1867776.0,1870000.0
975.00-976.00,2859008.0,2860000.0
976.00-977.00,1646592.0,1640000.0
977.00-978.00,0.00,0.00
978.00-979.00,0.00,0.00
979.00-980.00,1884160.0,1890000.0
980.00-981.00,1015808.0,1020000.0
981.00-982.00,2744320.0,2750000.0
982.00-983.00,3997696.0,4000000.0
983.00-984.00,2228224.0,2220000.0
984.00-985.00,0.00,0.00
985.00-986.00,0.00,0.00
986.00-987.00,2908160.0,2910000.0
987.00-988.00,3358720.0,3360000.0
988.00-989.00,2834432.0,2840000.0
989.00-990.00,1294336.0,1300000.0
990.00-991.00,1474560.0,1470000.0
991.00-992.00,0.00,0.00
992.00-993.00,0.00,0.00
993.00-994.00,1294336.0,1300000.0
994.00-995.00,2326528.0,2330000.0
995.00-996.00,2973696.0,2980000.0
996.00-997.00,2121728.0,2120000.0
997.00-998.00,1843200.0,1840000.0
998.00-999.00,312934.4,312000.0
999.00-1000.00,0.00,0.00
1000.00-1001.00,312934.4,313000.0
1001.00-1002.00,2990080.0,2990000.0
1002.00-1003.00,2686976.0,2690000.0
1003.00-1004.00,3530752.0,3530000.0
1004.00-1005.00,3366912.0,3370000.0
1005.00-1006.00,843776.0,845000.0
1006.00-1007.00,0.00,0.00
1007.00-1008.00,0.00,0.00
1008.00-1009.00,1114112.0,1110000.0
1009.00-1010.00,2129920.0,2130000.0
1010.00-1011.00,2678784.0,2680000.0
1011.00-1012.00,2940928.0,2940000.0
1012.00-1013.00,2007040.0,2000000.0
1013.00-1014.00,0.00,0.00
1014.00-1015.00,0.00,0.00
1015.00-1016.00,2400256.0,2400000.0
1016.00-1017.00,2932736.0,2930000.0
1017.00-1018.00,3194880.0,3200000.0
1018.00-1019.00,3014656.0,3010000.0
1019.00-1020.00,1564672.0,1560000.0
1020.00-1021.00,0.00,0.00
1021.00-1022.00,0.00,0.00
1022.00-1023.00,1171456.0,1170000.0
1023.00-1024.00,2260992.0,2260000.0
1024.00-1025.00,2301952.0,2310000.0
1025.00-1026.00,3670016.0,3670000.0
1026.00-1027.00,3473408.0,3480000.0
1027.00-1028.00,0.00,0.00
1028.00-1029.00,0.00,0.00
1029.00-1030.00,590643.2,591000.0
1030.00-1031.00,428441.6,429000.0
1031.00-1032.00,764313.6,765000.0
1032.00-1033.00,1204224.0,1200000.0
1033.00-1034.00,1548288.0,1550000.0
1034.00-1035.00,11550.72,11600.0
1035.00-1036.00,0.00,0.00
1036.00-1037.00,775782.4,777000.0
1037.00-1038.00,1990656.0,1990000.0
1038.00-1039.00,4284416.0,4290000.0
1039.00-1040.00,2826240.0,2830000.0
1040.00-1041.00,3940352.0,3940000.0
1041.00-1042.00,1630208.0,1630000.0
1042.00-1043.00,0.00,0.00
1043.00-1044.00,46366.72,46400.0
1044.00-1045.00,1622016.0,1620000.0
1045.00-1046.00,3883008.0,3880000.0
1046.00-1047.00,2490368.0,2490000.0
1047.00-1048.00,2318336.0,2320000.0
1048.00-1049.00,1875968.0,1880000.0
1049.00-1050.00,0.00,0.00
1050.00-1051.00,0.00,0.00
1051.00-1052.00,1867776.0,1870000.0
1052.00-1053.00,2514944.0,2510000.0
1053.00-1054.00,3244032.0,3240000.0
1054.00-1055.00,3833856.0,3830000.0
1055.00-1056.00,1884160.0,1890000.0
1056.00-1057.00,0.00,0.00
1057.00-1058.00,0.00,0.00
1058.00-1059.00,942080.0,939000.0
1059.00-1060.00,2408448.0,2410000.0
1060.00-1061.00,3809280.0,3810000.0
1061.00-1062.00,4694016.0,4690000.0
1062.00-1063.00,3014656.0,3010000.0
1063.00-1064.00,150732.8,150000.0
1064.00-1065.00,0.00,0.00
1065.00-1066.00,1687552.0,1690000.0
1066.00-1067.00,2826240.0,2830000.0
1067.00-1068.00,2547712.0,2550000.0
1068.00-1069.00,2301952.0,2310000.0
1069.00-1070.00,2883584.0,2880000.0
1070.00-1071.00,799539.2,799000.0
1071.00-1072.00,0.00,0.00
1072.00-1073.00,544768.0,545000.0
1073.00-1074.00,1351680.0,1360000.0
1074.00-1075.00,3637248.0,3640000.0
1075.00-1076.00,4194304.0,4190000.0000000005
1076.00-1077.00,2908160.0,2910000.0
1077.00-1078.00,1490944.0,1490000.0
1078.00-1079.00,0.00,0.00
1079.00-1080.00,0.00,0.00
1080.00-1081.00,2990080.0,2990000.0
1081.00-1082.00,4046848.0,4040000.0
1082.00-1083.00,4218880.0,4220000.0
1083.00-1084.00,2965504.0,2970000.0
1084.00-1085.00,2760704.0,2760000.0
1085.00-1086.00,0.00,0.00
1086.00-1087.00,0.00,0.00
1087.00-1088.00,1392640.0,1390000.0
1088.00-1089.00,4087808.0,4090000.0
1089.00-1090.00,4227072.0,4230000.0
1090.00-1091.00,3293184.0,3290000.0
1091.00-1092.00,2285568.0,2280000.0
1092.00-1093.00,0.00,0.00
1093.00-1094.00,0.00,0.00
1094.00-1095.00,1351680.0,1360000.0
1095.00-1096.00,2686976.0,2690000.0
1096.00-1097.00,3612672.0,3610000.0
1097.00-1098.00,2621440.0,2620000.0
1098.00-1099.00,3440640.0,3440000.0
1099.00-1100.00,335872.0,336000.0
1100.00-1101.00,0.00,0.00
1101.00-1102.00,1548288.0,1550000.0
1102.00-1103.00,2916352.0,2920000.0
1103.00-1104.00,2015232.0,2020000.0
1104.00-1105.00,3686400.0,3680000.0
1105.00-1106.00,3981312.0,3980000.0
1106.00-1107.00,942080.0,938000.0
1107.00-1108.00,0.00,0.00
1108.00-1109.00,799539.2,800000.0
1109.00-1110.00,2850816.0,2850000.0
1110.00-1111.00,868352.0,869000.0
1111.00-1112.00,2850816.0,2850000.0
1112.00-1113.00,3670016.0,3670000.0
1113.00-1114.00,901120.0,903000.0
1114.00-1115.00,0.00,0.00
1115.00-1116.00,0.00,0.00
1116.00-1117.00,942080.0,939000.0
1117.00-1118.00,486604.8,487000.0
1118.00-1119.00,2973696.0,2980000.0
1119.00-1120.00,3309568.0,3310000.0
1120.00-1121.00,2564096.0,2560000.0
1121.00-1122.00,0.00,0.00
1122.00-1123.00,0.00,0.00
1123.00-1124.00,1277952.0,1280000.0
1124.00-1125.00,2678784.0,2680000.0
1125.00-1126.00,2408448.0,2410000.0
1126.00-1127.00,4718592.0,4710000.0
1127.00-1128.00,3211264.0,3210000.0
1128.00-1129.00,0.00,0.00
1129.00-1130.00,0.00,0.00
1130.00-1131.00,1335296.0,1330000.0
1131.00-1132.00,2580480.0,2580000.0
1132.00-1133.00,917504.0,915000.0
1133.00-1134.00,1703936.0,1700000.0
1134.00-1135.00,3825664.0,3820000.0
1135.00-1136.00,416972.8,417000.0
1136.00-1137.00,0.00,0.00
1137.00-1138.00,788070.4,788000.0
1138.00-1139.00,2875392.0,2870000.0
1139.00-1140.00,3727360.0,3730000.0
1140.00-1141.00,3555328.0,3560000.0
1141.00-1142.00,3997696.0,4000000.0
1142.00-1143.00,1056768.0,1050000.0
1143.00-1144.00,0.00,0.00
1144.00-1145.00,11550.72,11600.0
1145.00-1146.00,819200.0,822000.0
1146.00-1147.00,843776.0,846000.0
1147.00-1148.00,2654208.0,2650000.0
1148.00-1149.00,2678784.0,2680000.0
1149.00-1150.00,1458176.0,1460000.0
=======
728.00-729.00,78233.6,626000.0
729.00-730.00,160768.0,1290000.0
730.00-731.00,50688.0,405000.0
731.00-732.00,24576.0,197000.0
732.00-733.00,0.00,0.00
733.00-734.00,56422.4,452000.0
734.00-735.00,79667.2,637000.0
735.00-736.00,85401.6,683000.0
736.00-737.00,52121.6,417000.0
737.00-738.00,115712.0,927000.0
738.00-739.00,15974.4,127000.0
739.00-740.00,0.00,0.00
740.00-741.00,0.00,0.00
741.00-742.00,143360.0,1150000.0
742.00-743.00,85401.6,683000.0
743.00-744.00,191488.0,1530000.0
744.00-745.00,37683.2,301000.0
745.00-746.00,159744.0,1270000.0
746.00-747.00,0.00,0.00
747.00-748.00,0.00,0.00
748.00-749.00,0.00,0.00
749.00-750.00,57958.4,464000.0
750.00-751.00,40550.4,324000.0
751.00-752.00,151552.0,1220000.0
752.00-753.00,47820.8,382000.0
753.00-754.00,0.00,0.00
754.00-755.00,0.00,0.00
755.00-756.00,66560.0,533000.0
756.00-757.00,49254.4,394000.0
757.00-758.00,101376.0,811000.0
758.00-759.00,311296.0,2490000.0
759.00-760.00,539648.0,4320000.0
760.00-761.00,37683.2,301000.0
761.00-762.00,0.00,0.00
762.00-763.00,75264.0,603000.0
763.00-764.00,289792.0,2320000.0
764.00-765.00,310272.0,2480000.0
765.00-766.00,370688.0,2970000.0
766.00-767.00,399360.0,3200000.0
767.00-768.00,104448.0,833000.0
768.00-769.00,0.00,0.00
769.00-770.00,72396.8,580000.0
770.00-771.00,98508.8,788000.0
771.00-772.00,196608.0,1580000.0
772.00-773.00,251904.0,2020000.0
773.00-774.00,262144.0,2100000.0
774.00-775.00,1443.84,11600.0
775.00-776.00,0.00,0.00
776.00-777.00,0.00,0.00
777.00-778.00,137216.0,1100000.0
778.00-779.00,304128.0,2430000.0
779.00-780.00,377856.0,3020000.0
780.00-781.00,366592.0,2930000.0
781.00-782.00,282624.0,2260000.0
782.00-783.00,0.00,0.00
783.00-784.00,0.00,0.00
784.00-785.00,0.00,0.00
785.00-786.00,44851.2,359000.0
786.00-787.00,119808.0,962000.0
787.00-788.00,157696.0,1260000.0
788.00-789.00,47820.8,382000.0
789.00-790.00,0.00,0.00
790.00-791.00,0.00,0.00
791.00-792.00,63692.8,510000.0
792.00-793.00,41984.0,336000.0
793.00-794.00,186368.0,1490000.0
794.00-795.00,223232.0,1780000.0
795.00-796.00,402432.0,3220000.0
796.00-797.00,49254.4,394000.0
797.00-798.00,0.00,0.00
798.00-799.00,62259.2,499000.0
799.00-800.00,171008.0,1370000.0
800.00-801.00,317440.0,2540000.0
801.00-802.00,441344.0,3530000.0
802.00-803.00,551936.0,4410000.0
803.00-804.00,178176.0,1420000.0
804.00-805.00,0.00,0.00
805.00-806.00,0.00,0.00
806.00-807.00,114688.0,916000.0
807.00-808.00,371712.0,2980000.0
808.00-809.00,331776.0,2650000.0
809.00-810.00,447488.0,3580000.0
810.00-811.00,203776.0,1630000.0
811.00-812.00,0.00,0.00
812.00-813.00,0.00,0.00
813.00-814.00,297984.0,2390000.0
814.00-815.00,441344.0,3530000.0
815.00-816.00,331776.0,2650000.0
816.00-817.00,373760.0,2990000.0
817.00-818.00,317440.0,2540000.0
818.00-819.00,0.00,0.00
819.00-820.00,0.00,0.00
820.00-821.00,39116.8,313000.0
821.00-822.00,81100.8,649000.0
822.00-823.00,150528.0,1200000.0
823.00-824.00,259072.0,2069999.9999999998
824.00-825.00,279552.0,2240000.0
825.00-826.00,14438.4,116000.0
826.00-827.00,0.00,0.00
827.00-828.00,8683.52,69600.0
828.00-829.00,156672.0,1250000.0
829.00-830.00,143360.0,1150000.0
830.00-831.00,209920.0,1680000.0
831.00-832.00,109568.0,880000.0
832.00-833.00,23142.4,185000.0
833.00-834.00,0.00,0.00
834.00-835.00,62259.2,499000.0
835.00-836.00,167936.0,1340000.0
836.00-837.00,68096.0,544000.0
837.00-838.00,174080.0,1390000.0
838.00-839.00,49254.4,394000.0
839.00-840.00,21708.8,174000.0
840.00-841.00,0.00,0.00
841.00-842.00,0.00,0.00
842.00-843.00,40550.4,325000.0
843.00-844.00,114688.0,915000.0
844.00-845.00,98508.8,788000.0
845.00-846.00,102400.0,822000.0
846.00-847.00,60825.6,486000.0
847.00-848.00,0.00,0.00
848.00-849.00,0.00,0.00
849.00-850.00,69529.6,557000.0
850.00-851.00,54988.8,440000.0
851.00-852.00,115712.0,927000.0
852.00-853.00,59392.0,475000.0
853.00-854.00,82534.4,660000.0
854.00-855.00,5795.84,46300.0
855.00-856.00,0.00,0.00
856.00-857.00,0.00,0.00
857.00-858.00,70963.2,568000.0
858.00-859.00,75264.0,602000.0
859.00-860.00,70963.2,568000.0
860.00-861.00,49254.4,394000.0
861.00-862.00,4341.76,34700.0
862.00-863.00,0.00,0.00
863.00-864.00,50688.0,406000.0
864.00-865.00,105472.0,846000.0
865.00-866.00,95539.2,765000.0
866.00-867.00,65126.4,521000.0
867.00-868.00,81100.8,649000.0
868.00-869.00,23142.4,185000.0
869.00-870.00,0.00,0.00
870.00-871.00,15974.4,128000.0
871.00-872.00,86835.2,695000.0
872.00-873.00,62259.2,498000.0
873.00-874.00,59392.0,475000.0
874.00-875.00,56422.4,452000.0
875.00-876.00,44851.2,359000.0
876.00-877.00,0.00,0.00
